Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game7-turkey-austria,Train,Game7-turkey-austria-9,197,Im moving my fleet to Alb not for Greece but for Italy.,1,1,1,1,austria-Game7,Game7-turkey-austria-8,Truth,Truth,turkey-Game7,197,9,1901,3,3,0,Straightforward,12,56,32,16.0
Game10-england-russia,Train,Game10-england-russia-36,722,"If you take action in the spring to fight Austria, Ill back you over Germany, but I need to see that youre committed to breaking the stalemate line.",1,1,1,1,england-Game10,Game10-england-russia-35,Truth,Truth,russia-Game10,722,36,1905,7,7,0,Straightforward,28,150,100,12.0
Game6-england-germany,Train,Game6-england-germany-86,469,This is to help prevent the ottoman advance.,0,1,0,1,england-Game6,Game6-england-germany-85,Truth,Truth,germany-Game6,469,86,1909,6,9,3,Straightforward,8,44,30,5.0
Game11-austria-italy,Validation,Game11-austria-italy-5,45,"And yes I would like peace on our front, I could have a three front war at any time so it would be great if you and I did not fight.",1,1,1,0,austria-Game11,Game11-austria-italy-4,Truth,Truth,italy-Game11,45,5,1901,3,3,0,Straightforward,31,132,46,22.0
Game6-germany-russia,Train,Game6-germany-russia-3,37,"Just to be clear, England is not necessarily a target of mine, but if necessary I can act as an insurance policy against English aggression for you.",1,0,0,1,russia-Game6,Game6-germany-russia-2,Truth,Lie,germany-Game6,37,3,1901,4,5,1,Cassandra,27,148,63,21.0
Game1-england-italy,Train,Game1-england-italy-52,602,Id like to get germany on board with helping me take the channel (or at least not stopping me).,1,1,1,1,england-Game1,Game1-england-italy-51,Truth,Truth,italy-Game1,602,52,1903,5,5,0,Straightforward,19,96,9,25.0
Game1-england-germany,Train,Game1-england-germany-271,1468,"okay...well, as the person who has ever seen an endgame before, what do *you* suggest?",1,1,1,0,germany-Game1,Game1-england-germany-270,Truth,Truth,england-Game1,1468,271,1906,5,5,0,Straightforward,15,86,79,33.0
Game9-italy-germany,Train,Game9-italy-germany-70,1460,I think the best thing we can do to keep the alliance strong is make sure were all about the same size.,1,1,1,0,germany-Game9,Game9-italy-germany-69,Truth,Truth,italy-Game9,1460,70,1903,5,5,0,Straightforward,22,104,7,36.0
Game1-england-italy,Train,Game1-england-italy-273,1809,We'll see if I can keep it friendly.,1,1,1,0,england-Game1,Game1-england-italy-272,Truth,Truth,italy-Game1,1809,273,1907,5,0,-5,Straightforward,8,36,58,39.0
Game7-turkey-italy,Train,Game7-turkey-italy-13,982,"But we can at least work together, you, me and austria together to ensure we at least survive",1,1,1,0,turkey-Game7,Game7-turkey-italy-12,Truth,Truth,italy-Game7,982,13,1909,3,3,0,Straightforward,18,93,37,38.0
Game2-turkey-germany,Train,Game2-turkey-germany-253,3128,We have a break over the weekend but you still want me to support you into Bud?,0,1,1,0,turkey-Game2,Game2-turkey-germany-252,Truth,Truth,germany-Game2,3128,253,1908,4,-2,-6,Straightforward,17,79,11,47.0
